ID,Player,Pos,Age,Team,Games,Minutes Played,Fields Goal,Fields Goal Attempted,3-points Field Goal,3-points Field Goal Attempted,2-points Field Goal,2-points Field Goal Attempted,Free Throws,Free Throws Attempted,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Rank,Year
2266,Josh Green,SG,20,DAL,39,11.4,1.1,2.4,0.1,0.6,1,1.7,0.3,0.6,0.7,1.3,2,0.7,0.4,0.1,0.4,0.9,2.6,190,2021
2267,Blake Griffin,PF,31,TOT,46,25.8,3.8,8.9,1.5,4.5,2.3,4.5,1.9,2.5,0.8,4.1,4.9,3,0.7,0.3,1.3,2.4,11,191,2021
2268,Blake Griffin,PF,31,DET,20,31.3,4.1,11.1,2,6.2,2.1,4.9,2.2,3.1,0.4,4.9,5.2,3.9,0.7,0.1,1.6,2.1,12.3,191,2021
2269,Blake Griffin,PF,31,BRK,26,21.5,3.6,7.3,1.2,3.1,2.4,4.2,1.7,2.1,1.1,3.6,4.7,2.4,0.7,0.5,1.2,2.7,10,191,2021
2270,Kyle Guy,PG,23,SAC,31,7.6,0.9,2.8,0.4,1.5,0.5,1.4,0.5,0.6,0.2,1,1.1,1,0.2,0,0.4,0.6,2.8,192,2021
2271,Rui Hachimura,PF,22,WAS,57,31.5,5.4,11.4,0.8,2.4,4.6,9,2.2,2.8,0.9,4.6,5.5,1.4,0.8,0.1,1.2,2.1,13.8,193,2021
2272,Ashton Hagans,PG,21,MIN,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,194,2021
2273,Tyrese Haliburton,PG,20,SAC,58,30.1,5,10.7,2.1,5.1,2.9,5.6,0.8,1,0.7,2.3,3,5.3,1.3,0.5,1.6,1.4,13,195,2021
2274,Donta Hall,PF,23,ORL,13,13.8,1.9,2.7,0,0,1.9,2.7,1.8,2.6,1.8,2.9,4.8,0.8,0.4,0.8,0.6,1.4,5.6,196,2021
2275,Josh Hall,SF,20,OKC,21,16,1.4,4.7,0.2,1.8,1.2,3,1,2.1,0.3,2.5,2.8,1.3,0.2,0,1.2,1.8,4.1,197,2021
2276,R.J. Hampton,SG-PG,19,TOT,51,17.4,2.7,6.1,0.5,1.7,2.1,4.4,1.1,1.6,0.6,2.9,3.5,1.7,0.4,0.2,1,1.2,6.9,198,2021
2277,R.J. Hampton,PG,19,DEN,25,9.3,1,2.4,0.2,0.7,0.8,1.7,0.4,0.5,0.4,1.6,2,0.6,0.2,0.1,0.4,0.9,2.6,198,2021
2278,R.J. Hampton,SG,19,ORL,26,25.2,4.3,9.7,0.8,2.7,3.4,7.1,1.8,2.7,0.7,4.2,5,2.8,0.6,0.3,1.6,1.5,11.2,198,2021
2279,Tim Hardaway Jr.,SG,28,DAL,70,28.4,5.8,13,3,7.6,2.9,5.5,2,2.5,0.3,3,3.3,1.8,0.4,0.2,0.9,1.6,16.6,199,2021
2280,James Harden,PG-SG,31,TOT,44,36.6,7.8,16.7,2.8,7.6,5,9.1,6.3,7.3,0.8,7.1,7.9,10.8,1.2,0.8,4,2.3,24.6,200,2021
2281,James Harden,SG,31,HOU,8,36.3,7.5,16.9,3.1,9,4.4,7.9,6.6,7.5,0.6,4.5,5.1,10.4,0.9,0.8,4.3,1.8,24.8,200,2021
2282,James Harden,PG,31,BRK,36,36.6,7.8,16.6,2.7,7.3,5.2,9.4,6.3,7.3,0.8,7.7,8.5,10.9,1.3,0.8,4,2.4,24.6,200,2021
2283,Maurice Harkless,PF-SF,27,TOT,37,20.9,1.9,4.5,0.6,2.3,1.2,2.2,0.9,1.2,0.4,2.1,2.4,1.2,0.8,0.5,0.6,2.3,5.2,201,2021
2284,Maurice Harkless,SF,27,MIA,11,11.3,0.5,1.2,0.5,1,0,0.2,0,0.2,0.2,1,1.2,0.6,0.2,0.4,0.3,1.3,1.4,201,2021
2285,Maurice Harkless,PF,27,SAC,26,24.9,2.5,5.8,0.7,2.8,1.8,3,1.3,1.6,0.4,2.5,2.9,1.4,1.1,0.6,0.7,2.8,6.9,201,2021
2286,Jared Harper,PG,23,NYK,8,2,0,0.5,0,0.1,0,0.4,0.4,0.5,0,0.3,0.3,0.1,0,0,0.4,0.1,0.4,202,2021
2287,Montrezl Harrell,C,27,LAL,69,22.9,5.4,8.7,0,0.1,5.4,8.6,2.6,3.7,2.3,3.9,6.2,1.1,0.7,0.7,1.1,1.9,13.5,203,2021
2288,Gary Harris,SG,26,TOT,39,27.7,3.5,8.8,1.2,3.6,2.3,5.2,1.6,2,0.5,1.5,2,2,0.7,0.3,0.9,1.8,9.9,204,2021
2289,Gary Harris,SG,26,DEN,19,30.6,3.6,8.2,1.3,3.9,2.4,4.3,1.2,1.6,0.7,1.8,2.5,1.7,0.9,0.2,0.7,1.9,9.7,204,2021
2290,Gary Harris,SG,26,ORL,20,25,3.5,9.5,1.2,3.3,2.3,6.2,2.1,2.4,0.4,1.2,1.6,2.3,0.6,0.4,1.2,1.7,10.2,204,2021
2291,Jalen Harris,SG,22,TOR,13,13.2,2.8,5.5,1.3,2.8,1.5,2.8,0.5,0.7,0.2,1.2,1.4,1.3,0.6,0,1.1,1.2,7.4,205,2021
2292,Joe Harris,SF,29,BRK,69,31,5.2,10.2,3.1,6.4,2.1,3.8,0.7,0.9,0.6,3,3.6,1.9,0.7,0.2,0.9,2,14.1,206,2021
2293,Tobias Harris,PF,28,PHI,62,32.5,7.6,14.9,1.3,3.4,6.3,11.5,2.9,3.3,1,5.8,6.8,3.5,0.9,0.8,1.7,1.9,19.5,207,2021
2294,Shaquille Harrison,SG,27,TOT,34,9.8,0.8,2.3,0.1,0.5,0.7,1.8,0.5,0.6,0.2,1.2,1.4,0.7,0.5,0.1,0.3,1,2.1,208,2021
2295,Shaquille Harrison,SG,27,UTA,17,3.3,0.4,1.2,0,0.1,0.4,1.1,0.3,0.4,0.2,0.4,0.5,0.5,0.1,0,0.3,0.2,1,208,2021
2296,Shaquille Harrison,SG,27,DEN,17,16.3,1.2,3.4,0.2,0.8,1,2.6,0.8,0.9,0.2,2.1,2.3,0.9,0.9,0.3,0.4,1.8,3.3,208,2021
2297,Josh Hart,SF,25,NOP,47,28.7,3.2,7.3,1.3,4.1,1.9,3.2,1.5,1.9,1.1,6.9,8,2.3,0.8,0.3,1,2.4,9.2,209,2021
2298,Isaiah Hartenstein,C,22,TOT,46,12.2,2,3.7,0,0.1,2,3.6,1,1.5,1.4,2.5,3.9,1.2,0.4,0.8,1,2.3,5.1,210,2021
2299,Isaiah Hartenstein,C,22,DEN,30,9.1,1.4,2.7,0,0,1.4,2.7,0.7,1.2,1.3,1.5,2.8,0.5,0.4,0.7,0.7,2,3.5,210,2021
2300,Isaiah Hartenstein,C,22,CLE,16,17.9,3.3,5.7,0.1,0.4,3.2,5.3,1.5,2.2,1.6,4.4,6,2.5,0.5,1.2,1.4,2.8,8.3,210,2021
2301,Udonis Haslem,C,40,MIA,1,3,2,2,0,0,2,2,0,0,0,1,1,0,0,0,0,0,4,211,2021
2302,Jaxson Hayes,C,20,NOP,60,16.1,2.9,4.7,0.1,0.2,2.8,4.4,1.6,2,1.5,2.8,4.3,0.6,0.4,0.6,0.7,1.7,7.5,212,2021
2303,Killian Hayes,PG,19,DET,26,25.8,2.7,7.7,0.8,2.8,2,5,0.5,0.7,0.2,2.4,2.7,5.3,1,0.4,3.2,2.2,6.8,213,2021
2304,Gordon Hayward,SF,30,CHO,44,34,7.1,15,1.9,4.7,5.1,10.3,3.5,4.2,0.8,5,5.9,4.1,1.2,0.3,2.1,1.7,19.6,214,2021
2305,Juan Hernangómez,PF,25,MIN,52,17.3,2.5,5.8,1.1,3.2,1.4,2.5,1.2,1.9,0.9,3.1,3.9,0.7,0.4,0.1,0.5,1,7.2,215,2021
2306,Willy Hernangómez,C,26,NOP,47,18,3.2,5.7,0,0.2,3.2,5.5,1.3,2,2.5,4.6,7.1,1.1,0.5,0.5,0.7,1.4,7.8,216,2021
2307,Tyler Herro,SG,21,MIA,54,30.3,5.7,12.9,2,5.5,3.7,7.4,1.7,2.2,0.5,4.5,5,3.4,0.6,0.3,1.9,1.3,15.1,217,2021
2308,Buddy Hield,SG,28,SAC,71,34.3,5.7,14,4,10.2,1.7,3.8,1.2,1.5,0.4,4.3,4.7,3.6,0.9,0.4,1.8,2.5,16.6,218,2021
2309,George Hill,PG,34,TOT,30,22.4,3.2,6.6,1,2.7,2.1,3.9,1.3,1.7,0.5,1.5,2,2.4,0.8,0.2,1,1,8.7,219,2021
2310,George Hill,PG,34,OKC,14,26.4,4.4,8.6,1.6,4.1,2.8,4.5,1.5,1.8,0.6,1.5,2.1,3.1,0.9,0.1,0.9,0.9,11.8,219,2021
2311,George Hill,PG,34,PHI,16,18.9,2.1,4.8,0.6,1.4,1.6,3.4,1.2,1.6,0.5,1.5,2,1.9,0.7,0.2,1.2,1.2,6,219,2021
2312,Solomon Hill,PF,29,ATL,71,21.3,1.5,4.2,1,3,0.5,1.2,0.5,0.6,0.6,2.4,3,1.1,0.7,0.2,0.6,1.6,4.5,220,2021
2313,Nate Hinton,SG,21,DAL,21,4.4,0.7,2,0.2,0.9,0.5,1.1,0.3,0.5,0,0.4,0.4,0.4,0.3,0.1,0.2,0.4,2,221,2021
2314,Jaylen Hoard,SF,21,OKC,19,16.8,2.3,4.6,0,0.6,2.3,4.1,1.5,2.2,1.1,2.3,3.4,1.3,0.7,0.3,0.9,1,6.1,222,2021
2315,Aaron Holiday,PG,24,IND,66,17.8,2.6,6.6,1,2.8,1.6,3.8,1,1.3,0.2,1.1,1.3,1.9,0.7,0.2,1,1.4,7.2,223,2021
2316,Jrue Holiday,PG,30,MIL,59,32.3,7,13.9,1.9,4.8,5.1,9.2,1.8,2.3,1.2,3.3,4.5,6.1,1.6,0.6,2.2,1.7,17.7,224,2021
2317,Justin Holiday,SG,31,IND,72,30.3,3.6,8.7,2.4,6.3,1.2,2.4,0.9,1.2,0.4,3.1,3.6,1.7,1,0.6,0.8,1.9,10.5,225,2021
2318,Rondae Hollis-Jefferson,PF,26,POR,11,9.7,0.8,1.6,0,0.1,0.8,1.5,0.8,1.5,1,1.4,2.4,1.2,0.2,0.4,0.2,1.4,2.5,226,2021
2319,Richaun Holmes,C,27,SAC,61,29.2,6,9.4,0,0.2,6,9.2,2.2,2.8,2.4,5.9,8.3,1.7,0.6,1.6,1.2,3.5,14.2,227,2021
2320,Rodney Hood,SF,28,TOT,55,17.1,1.7,4.7,0.6,2.1,1.1,2.7,0.4,0.5,0.4,1.5,1.9,1,0.4,0.1,0.7,1.3,4.5,228,2021
2321,Rodney Hood,SF,28,POR,38,19.1,1.9,5.3,0.7,2.2,1.3,3.1,0.2,0.3,0.5,1.4,1.9,1.2,0.5,0.1,0.8,1.6,4.7,228,2021
2322,Rodney Hood,SF,28,TOR,17,12.7,1.2,3.5,0.5,1.7,0.7,1.8,0.9,0.9,0.3,1.5,1.8,0.4,0.2,0.2,0.3,0.9,3.9,228,2021
2323,Al Horford,C,34,OKC,28,27.9,5.8,12.9,2,5.4,3.8,7.4,0.6,0.8,1,5.7,6.7,3.4,0.9,0.9,1,1.7,14.2,229,2021
2324,Talen Horton-Tucker,SG,20,LAL,65,20.1,3.4,7.5,0.6,2,2.9,5.5,1.5,2,0.4,2.2,2.6,2.8,1,0.3,1.6,2,9,230,2021
2325,Danuel House,SF,27,HOU,36,25.9,3.1,7.6,1.5,4.3,1.6,3.2,1.1,1.8,0.5,3.2,3.7,1.9,0.6,0.4,1,1.9,8.8,231,2021
2326,Dwight Howard,C,35,PHI,69,17.3,2.6,4.4,0.1,0.3,2.5,4.1,1.8,3,2.8,5.7,8.4,0.9,0.4,0.9,1.6,2.9,7,232,2021
2327,Markus Howard,SG,21,DEN,37,5.5,1.1,2.9,0.5,1.8,0.6,1.1,0.2,0.2,0,0.5,0.6,0.5,0.1,0,0.5,0.6,2.8,233,2021
2328,Kevin Huerter,SG,22,ATL,69,30.8,4.6,10.6,2,5.6,2.6,5,0.7,0.9,0.6,2.8,3.3,3.5,1.2,0.3,1.1,2.4,11.9,234,2021
2329,Elijah Hughes,SF,22,UTA,18,3.6,0.6,1.7,0.4,1.3,0.1,0.4,0.2,0.2,0.1,0.4,0.5,0.3,0.1,0.1,0.3,0.1,1.7,235,2021
2330,De'Andre Hunter,SF,23,ATL,23,29.5,5.2,10.8,1.3,4.1,3.9,6.7,3.2,3.7,0.7,4,4.8,1.9,0.8,0.5,1.3,2.6,15,236,2021
2331,Chandler Hutchison,SF,24,TOT,25,13.8,1.6,4.1,0.3,0.9,1.2,3.2,0.8,1,0.2,2.9,3.1,0.7,0.5,0.2,0.8,1.3,4.3,237,2021
2332,Chandler Hutchison,SF,24,CHI,7,9.1,0.7,2.6,0.1,0.4,0.6,2.1,0.3,0.3,0.1,2.7,2.9,0.6,0.1,0,0.7,1.3,1.9,237,2021
2333,Chandler Hutchison,SF,24,WAS,18,15.7,1.9,4.7,0.4,1.1,1.5,3.7,1.1,1.3,0.3,2.9,3.2,0.7,0.6,0.3,0.8,1.3,5.2,237,2021
2334,Serge Ibaka,C,31,LAC,41,23.3,4.5,8.9,1,2.8,3.6,6.1,1,1.3,1.8,4.9,6.7,1.8,0.2,1.1,1.1,1.9,11.1,238,2021
2335,Andre Iguodala,SF,37,MIA,63,21.3,1.5,3.9,1,2.9,0.6,1,0.4,0.6,0.6,2.9,3.5,2.3,0.9,0.6,1.1,1.4,4.4,239,2021
2336,Ersan İlyasova,PF,33,UTA,17,8.7,1.2,3.2,1.1,2.4,0.2,0.8,0.3,0.3,0.4,1.3,1.7,0.2,0.6,0.2,0.5,1.7,3.8,240,2021
2337,Joe Ingles,SF,33,UTA,67,27.9,4.1,8.4,2.7,6.1,1.4,2.3,1.1,1.3,0.4,3.2,3.6,4.7,0.7,0.2,1.7,1.8,12.1,241,2021
2338,Brandon Ingram,SF,23,NOP,61,34.3,8.4,18,2.3,6.1,6.1,11.9,4.6,5.2,0.6,4.3,4.9,4.9,0.7,0.6,2.5,2,23.8,242,2021
2339,Kyrie Irving,PG,28,BRK,54,34.9,10.2,20.1,2.8,7,7.4,13.1,3.7,4,1,3.8,4.8,6,1.4,0.7,2.4,2.6,26.9,243,2021
2340,Wesley Iwundu,SF,26,TOT,41,13.1,0.8,2.5,0.1,1,0.7,1.5,0.6,0.8,0.4,1.8,2.2,0.4,0.4,0.1,0.5,1.2,2.4,244,2021
2341,Wesley Iwundu,SF,26,DAL,23,12.5,0.7,2.3,0.1,1,0.6,1.3,0.5,0.6,0.3,1.7,1.9,0.4,0.4,0.1,0.3,1.1,2.1,244,2021
2342,Wesley Iwundu,SF,26,NOP,18,13.9,0.9,2.8,0.1,1,0.8,1.8,0.8,0.9,0.5,2.1,2.6,0.4,0.3,0.1,0.7,1.3,2.8,244,2021
2343,Frank Jackson,PG,22,DET,40,18.5,3.4,7.3,1.5,3.8,1.8,3.6,1.5,1.9,0.4,1.8,2.2,0.9,0.4,0,0.9,1.3,9.8,245,2021
2344,Jaren Jackson Jr.,C,21,MEM,11,23.5,4.8,11.4,1.5,5.5,3.3,5.9,3.2,3.8,1.5,4.1,5.6,1.1,1.1,1.6,1.4,3.8,14.4,246,2021
2345,Josh Jackson,SG,23,DET,62,25.2,4.8,11.4,1.2,4.1,3.5,7.3,2.6,3.5,0.9,3.2,4.1,2.3,0.9,0.8,2.3,2.9,13.4,247,2021
2346,Justin Jackson,SF,25,TOT,34,17,2.6,6.5,1.1,3.4,1.6,3.1,0.9,1.1,0.5,1.8,2.3,1.5,0.4,0.1,0.9,0.9,7.2,248,2021
2347,Justin Jackson,SF,25,OKC,33,16.5,2.6,6.4,1,3.4,1.6,3.1,0.9,1.1,0.4,1.7,2.2,1.5,0.5,0.1,0.9,0.9,7.2,248,2021
2348,Justin Jackson,SF,25,MIL,1,33,3,9,2,6,1,3,1,2,2,4,6,1,0,0,1,1,9,248,2021
2349,Reggie Jackson,SG,30,LAC,67,23,3.9,8.7,1.8,4.2,2.1,4.5,1,1.2,0.4,2.5,2.9,3.1,0.6,0.1,1.1,1.9,10.7,249,2021
2350,Justin James,SF,24,SAC,36,8.6,1.4,3.1,0.4,1.1,1.1,2,0.6,1,0.3,0.6,0.8,0.6,0.2,0.1,0.4,0.6,3.9,250,2021
2351,LeBron James,PG,36,LAL,45,33.4,9.4,18.3,2.3,6.3,7.1,12,4,5.7,0.6,7,7.7,7.8,1.1,0.6,3.7,1.6,25,251,2021
2352,Mike James,PG,30,BRK,13,18.2,2.6,7.1,0.8,2.4,1.8,4.7,1.6,2.1,0.2,2.2,2.5,4.2,0.5,0.1,1.5,0.8,7.7,252,2021
2353,DaQuan Jeffries,SG,23,TOT,31,15.9,1.6,3.9,0.6,2.2,1,1.7,0.2,0.3,0.6,1.7,2.3,0.7,0.5,0.3,0.5,1.5,4.1,253,2021
2354,DaQuan Jeffries,SG,23,SAC,18,12.9,1.3,3.2,0.5,1.6,0.8,1.6,0.3,0.4,0.5,1.1,1.6,0.3,0.4,0.2,0.4,1.3,3.5,253,2021
2355,DaQuan Jeffries,SG,23,HOU,13,20.1,2,4.8,0.8,3,1.2,1.8,0.1,0.1,0.8,2.5,3.2,1.2,0.6,0.5,0.5,1.9,4.9,253,2021
2356,Ty Jerome,SG,23,OKC,33,23.9,3.9,8.7,2.2,5.1,1.7,3.6,0.8,1,0.3,2.5,2.8,3.6,0.6,0.2,1.4,1.8,10.7,254,2021
2357,Isaiah Joe,SG,21,PHI,41,9.3,1.2,3.2,1,2.6,0.2,0.7,0.4,0.6,0.1,0.7,0.9,0.5,0.3,0.1,0.3,0.8,3.7,255,2021
2358,Alize Johnson,PF,24,BRK,18,10.5,2.2,3.8,0.1,0.3,2.2,3.4,0.7,0.7,1.5,3.5,5,0.8,0.3,0.3,0.5,0.9,5.2,256,2021
2359,Cameron Johnson,PF,24,PHO,60,24,3.4,8.1,2,5.6,1.4,2.5,0.8,1,0.6,2.8,3.3,1.4,0.6,0.3,0.7,1.4,9.6,257,2021
2360,James Johnson,PF,33,TOT,51,20.5,2.9,6.4,0.6,2.4,2.3,4.1,0.9,1.5,0.6,2.8,3.5,1.9,0.8,0.8,1.1,2.4,7.2,258,2021
2361,James Johnson,PF,33,DAL,29,17.4,2.3,5,0.5,2.1,1.8,2.9,0.6,1,0.5,2.5,3,1.7,0.8,0.8,0.9,2,5.7,258,2021
2362,James Johnson,PF,33,NOP,22,24.5,3.6,8.3,0.7,2.7,2.9,5.5,1.3,2.1,0.8,3.3,4.1,2.2,0.8,0.9,1.3,2.8,9.2,258,2021
2363,Keldon Johnson,SF,21,SAS,69,28.5,4.9,10.2,0.9,2.6,4,7.6,2.1,2.8,1.3,4.6,6,1.8,0.6,0.3,1.1,2.1,12.8,259,2021
2364,Stanley Johnson,PF,24,TOR,61,16.5,1.5,3.8,0.7,2.2,0.7,1.6,0.7,0.9,0.5,2,2.5,1.5,0.9,0.3,0.9,1.9,4.4,260,2021
2365,Tyler Johnson,SG,28,BRK,39,17.5,1.8,4.7,1.2,3.4,0.6,1.3,0.5,0.5,0.2,1.8,2,1.2,0.4,0,0.4,1.1,5.4,261,2021
2366,Nikola Jokić,C,25,DEN,72,34.6,10.2,18,1.3,3.3,8.9,14.7,4.8,5.5,2.8,8,10.8,8.3,1.3,0.7,3.1,2.7,26.4,262,2021
2367,Damian Jones,C,25,TOT,39,14,1.8,2.6,0,0.1,1.8,2.5,1.1,1.5,0.9,2.2,3.1,0.7,0.3,0.7,0.7,2,4.7,263,2021
2368,Damian Jones,C,25,PHO,14,6.7,0.6,1.1,0,0.1,0.6,1.1,0.4,0.8,0.5,0.8,1.3,0.3,0.1,0.4,0.4,1.4,1.6,263,2021
2369,Damian Jones,C,25,LAL,8,14,2,2.1,0,0,2,2.1,1.4,1.5,1,2.3,3.3,0.1,0.1,0.9,0.6,2.8,5.4,263,2021
2370,Damian Jones,C,25,SAC,17,20.1,2.7,4.1,0.1,0.2,2.6,3.9,1.5,2.1,1.2,3.3,4.5,1.4,0.5,1,0.9,2.1,6.9,263,2021
2371,Derrick Jones Jr.,SF,23,POR,58,22.7,2.5,5.2,0.7,2.3,1.8,2.9,1,1.6,1.3,2.2,3.5,0.8,0.6,0.9,0.6,2.2,6.8,264,2021
2372,Mason Jones,SG,22,TOT,32,10.4,1.6,3.8,0.8,2.1,0.9,1.8,1.3,2,0.2,1.5,1.7,1.3,0.2,0,0.9,0.8,5.3,265,2021
2373,Mason Jones,SG,22,HOU,26,11.8,1.8,4.4,0.9,2.5,0.9,1.9,1.3,2.2,0.2,1.8,2,1.5,0.2,0,1.1,0.8,5.8,265,2021
2374,Mason Jones,SG,22,PHI,6,4.5,0.8,1.5,0.2,0.3,0.7,1.2,0.8,1.2,0.5,0.2,0.7,0.5,0.2,0,0.2,0.3,2.7,265,2021
2375,Tre Jones,PG,21,SAS,37,7.3,1,2.1,0.1,0.1,0.9,2,0.5,0.5,0.2,0.4,0.6,1.1,0.2,0,0.4,0.4,2.5,266,2021
2376,Tyus Jones,PG,24,MEM,70,17.5,2.5,5.9,0.6,2,1.9,3.9,0.6,0.6,0.3,1.7,2,3.7,0.9,0.1,0.7,0.4,6.3,267,2021
2377,DeAndre Jordan,C,32,BRK,57,21.9,3.3,4.4,0,0,3.3,4.4,0.8,1.6,2.1,5.4,7.5,1.6,0.3,1.1,1.5,2,7.5,268,2021
2378,Cory Joseph,PG,29,TOT,63,23,3.2,6.8,0.7,2.1,2.5,4.7,1.1,1.4,0.6,2,2.5,3.4,1,0.3,1.3,2.2,8.2,269,2021
2379,Cory Joseph,PG,29,SAC,44,21.5,2.5,5.7,0.7,2.1,1.8,3.5,0.8,1.1,0.6,1.7,2.3,2.5,0.9,0.2,1,2.2,6.6,269,2021
2380,Cory Joseph,PG,29,DET,19,26.4,4.7,9.3,0.7,2,3.9,7.3,1.9,2.2,0.5,2.6,3.2,5.5,1.2,0.5,1.8,2.2,12,269,2021
2381,Mfiondu Kabengele,PF,23,TOT,39,7.2,0.8,2.3,0.3,1.3,0.5,1,0.4,0.5,0.3,1.2,1.5,0.4,0.2,0.3,0.4,0.9,2.4,270,2021
2382,Mfiondu Kabengele,PF,23,LAC,23,4.1,0.4,1.4,0.2,0.8,0.2,0.6,0.2,0.3,0,0.6,0.6,0.2,0.1,0.1,0.3,0.8,1.2,270,2021
2383,Mfiondu Kabengele,PF,23,CLE,16,11.6,1.5,3.6,0.6,2,0.9,1.6,0.7,0.9,0.7,2.2,2.9,0.8,0.4,0.6,0.6,1.1,4.3,270,2021
2384,Frank Kaminsky,C,27,PHO,47,15.2,2.6,5.5,0.7,1.8,1.9,3.7,0.8,1.3,0.8,3.2,4,1.7,0.3,0.4,0.5,1.5,6.6,271,2021
2385,Enes Kanter,C,28,POR,72,24.4,4.7,7.8,0,0.1,4.7,7.7,1.8,2.3,3.9,7.1,11,1.2,0.5,0.7,1.1,2.3,11.2,272,2021
2386,Luke Kennard,SG,24,LAC,63,19.6,3.1,6.6,1.6,3.6,1.5,3,0.4,0.5,0.2,2.3,2.6,1.7,0.4,0.1,0.8,1.4,8.3,273,2021
2387,Louis King,SF,21,SAC,6,14.2,2.8,5.7,0.7,1.8,2.2,3.8,1,1,0.8,2.2,3,1.5,1.2,0.5,0.7,1.5,7.3,274,2021
2388,Maxi Kleber,PF,29,DAL,50,26.8,2.3,5.5,1.7,4.2,0.6,1.3,0.7,0.7,0.9,4.3,5.2,1.4,0.5,0.7,0.6,2.1,7.1,275,2021
2389,Nathan Knight,PF,23,ATL,33,8.5,1.1,3,0.2,1,0.9,2,1.3,1.7,0.8,1.4,2.2,0.2,0.3,0.3,0.5,0.7,3.8,276,2021
2390,Kevin Knox,SF,21,NYK,42,11,1.3,3.4,0.8,2.1,0.5,1.3,0.4,0.5,0.2,1.2,1.5,0.5,0.3,0.1,0.4,0.9,3.9,277,2021
2391,John Konchar,SG,24,MEM,43,13.4,1.6,3.2,0.5,1.3,1.1,1.9,0.6,0.7,0.8,2.2,3,1.1,0.7,0.2,0.4,0.9,4.3,278,2021
2392,Furkan Korkmaz,SG,23,PHI,55,19.3,3.1,7.7,1.8,4.9,1.3,2.8,1.1,1.5,0.3,1.7,2.1,1.5,0.9,0.2,0.8,1.2,9.1,279,2021
2393,Luke Kornet,C-PF,25,TOT,31,11.2,1.4,3.3,0.5,1.9,0.9,1.4,0.1,0.2,0.5,1.7,2.2,0.8,0.1,1,0.2,0.6,3.4,280,2021
2394,Luke Kornet,PF,25,CHI,13,7.2,0.7,2.1,0.5,1.8,0.2,0.3,0.2,0.3,0.1,1.1,1.2,0.3,0.2,0.5,0.1,0.1,2,280,2021
2395,Luke Kornet,C,25,BOS,18,14.1,1.9,4.1,0.5,2,1.4,2.1,0.1,0.1,0.7,2.2,2.9,1.1,0.1,1.4,0.3,1.1,4.4,280,2021
2396,Rodions Kurucs,SF-PF,22,TOT,21,6,0.5,1.5,0.3,1,0.2,0.5,0.1,0.2,0.2,0.9,1.1,0.5,0.4,0.2,0.6,0.8,1.5,281,2021
2397,Rodions Kurucs,PF,22,BRK,5,3.2,0.2,0.6,0.2,0.4,0,0.2,0,0,0,0.6,0.6,0.4,0,0,0,0.2,0.6,281,2021
2398,Rodions Kurucs,SF,22,HOU,11,6.8,0.5,1.9,0.2,1.4,0.3,0.5,0.1,0.2,0.2,0.8,1,0.4,0.5,0.4,0.8,0.6,1.2,281,2021
2399,Rodions Kurucs,SF,22,MIL,5,6.8,1,1.6,0.6,0.8,0.4,0.8,0.4,0.4,0.6,1.2,1.8,0.8,0.6,0,0.8,1.6,3,281,2021
2400,Kyle Kuzma,SF,25,LAL,68,28.7,4.9,11.1,2,5.6,2.9,5.5,1,1.4,1.6,4.5,6.1,1.9,0.5,0.6,1.7,1.8,12.9,282,2021
2401,Anthony Lamb,SF,23,HOU,24,17.3,1.9,4.9,1,3,1,2,0.8,0.9,1.1,1.8,2.9,1,0.3,0.2,0.8,1.4,5.5,283,2021
2402,Jeremy Lamb,SG,28,IND,36,21.3,3.3,7.7,1.4,3.6,1.9,4.1,2,2.1,0.7,2.9,3.6,1.5,0.9,0.6,0.6,2,10.1,284,2021
2403,Romeo Langford,SG,21,BOS,18,15.7,1.2,3.3,0.3,1,0.9,2.3,0.5,0.7,0.7,1.3,1.9,0.7,0.3,0.3,0.6,1.3,3.1,285,2021
2404,Zach LaVine,SG,25,CHI,58,35.1,9.8,19.4,3.4,8.2,6.4,11.1,4.4,5.1,0.6,4.4,5,4.9,0.8,0.5,3.5,2.4,27.4,286,2021
2405,Jake Layman,SF,26,MIN,45,13.9,2,4.1,0.5,1.7,1.5,2.4,0.6,0.8,0.3,1.2,1.5,0.6,0.6,0.4,0.6,1,5.1,287,2021
2406,T.J. Leaf,PF,23,POR,7,5,0.7,1.4,0,0,0.7,1.4,0.3,0.3,0,0.7,0.7,0.1,0.3,0.1,0.3,0.1,1.7,288,2021
2407,Jalen Lecque,PG,20,IND,4,3,0.3,2.3,0,0.3,0.3,2,0.8,0.8,0.5,0.8,1.3,0.5,0,0,0,0,1.3,289,2021
2408,Damion Lee,SG,28,GSW,57,18.9,2.2,4.8,1.4,3.4,0.9,1.4,0.7,0.8,0.4,2.8,3.2,1.3,0.7,0.1,0.5,1.6,6.5,290,2021
2409,Saben Lee,PG,21,DET,48,16.3,2.1,4.4,0.2,0.5,1.9,3.9,1.3,1.9,0.4,1.6,2,3.6,0.7,0.3,1.1,1.6,5.6,291,2021
2410,Alex Len,C,27,TOT,64,15.3,2.7,4.3,0.1,0.4,2.5,4,1.1,1.8,1.2,2.8,4.1,0.8,0.3,1,0.9,2,6.6,292,2021
